31,2,91,87,94,90,91,100,80,88,102,94,85,88,87,85,81,90,97,88,87,85,99,84,86,83,89,94,74,79,74,87,95,94,100,94,105,106,89,95,92,97,103,82,94,85,88,100,96,96,107,92,93,88,94,89,88,92,75,81,75,86,97,88,101,111,95,92,91,89,97,105,86,79,81,81,87,99,112,101,89,104,96,93,99,89,89,85,87,87,85,89,113,108,119,105,92,90,87,112,93,96,78,70,74,74,87,122,110,104,102,87,101,94,137,122,96,93,94,84,87,87,100,102,94,90,86,94,109,93,89,82,95,87,84,86,83,105,105,114,95,103,92,74,83,93,77,94,86,65,84,87,108,109,104,106,101,98,93,96,83,99,91,82,69,83,92,103,103,108,98,92,80,82,82,84,85,91,77,84,84,84,106,99,109,104,105,94,90,101,89,81,85,77,93,92,86,102,105,99,111,98,102,88,92,90,95,94,87,77,90,85,90,100,103,105,99,93,91,101,95,91,90,92,99,92,90,1
32,2,119,104,117,114,113,106,112,128,116,110,106,101,99,104,121,132,115,106,100,98,111,116,116,114,119,108,101,106,105,117,126,118,120,103,99,129,124,99,116,108,104,99,88,88,110,129,112,125,113,119,114,116,108,110,104,102,101,89,99,106,105,103,113,119,131,122,119,107,95,96,109,92,93,96,94,108,103,115,128,121,130,115,110,103,134,108,96,97,94,101,105,96,103,124,133,129,113,109,120,129,115,106,94,98,96,109,105,96,117,123,132,122,109,126,105,106,98,96,102,93,104,100,105,117,121,133,126,114,110,92,88,91,100,99,102,100,107,110,111,118,137,135,122,106,106,98,89,96,90,94,81,104,117,111,100,126,117,109,88,91,88,88,102,100,91,89,98,112,108,113,108,108,121,119,100,98,96,88,91,96,88,102,98,94,108,101,105,111,128,110,106,97,89,91,99,97,104,95,98,101,104,105,110,115,105,119,107,94,87,94,87,106,93,119,105,101,105,111,123,117,107,101,95,95,90,1
33,2,104,92,88,104,99,106,101,102,103,119,90,79,102,83,97,97,92,107,111,108,105,109,108,104,105,83,88,87,87,96,88,107,117,117,100,102,99,100,106,105,101,72,75,80,73,90,114,110,105,104,105,110,105,97,97,106,90,73,85,75,111,125,133,117,100,105,109,102,116,97,101,82,82,90,90,112,110,126,130,112,107,110,133,146,115,93,98,83,78,86,111,110,109,117,123,120,119,142,152,114,87,91,88,81,88,113,99,111,128,129,128,125,125,107,102,101,95,89,88,81,110,97,112,125,111,124,114,112,113,97,98,99,75,74,92,120,116,117,120,124,115,108,96,99,99,99,92,90,84,97,121,106,111,119,118,103,106,105,105,89,96,94,86,86,95,103,120,118,114,120,110,101,102,99,92,88,97,83,83,90,96,110,120,112,93,104,104,99,110,96,90,80,92,86,86,108,114,113,118,100,101,96,102,105,96,96,94,91,81,87,95,101,100,112,117,112,100,101,97,102,96,100,89,90,101,1
34,2,95,95,99,98,97,101,95,101,102,94,94,96,93,86,84,90,90,103,90,97,90,95,89,89,88,91,89,75,79,84,103,97,96,79,98,88,97,105,100,100,94,95,89,98,96,96,92,89,91,93,99,86,102,99,87,95,94,100,93,90,85,88,98,84,84,106,110,111,83,93,80,87,87,100,94,92,89,100,99,99,105,131,138,99,84,95,96,102,92,84,98,106,93,95,118,115,108,163,123,91,97,94,102,98,97,96,98,101,92,101,115,116,157,120,84,91,98,95,100,99,90,83,97,97,105,116,115,141,104,93,99,89,88,87,83,96,98,97,103,102,99,115,114,98,92,94,83,100,90,88,96,98,97,88,91,95,104,111,102,94,87,89,89,96,88,102,100,101,94,84,100,101,117,93,105,98,92,85,83,86,98,99,97,106,100,97,105,112,117,114,96,114,90,90,88,88,69,95,93,91,93,103,100,103,90,95,115,99,105,96,97,88,82,77,82,87,98,98,93,89,95,100,112,96,105,1
35,2,104,126,124,101,99,79,90,90,102,96,102,90,84,85,87,108,124,119,149,110,88,101,107,113,100,93,94,96,90,79,133,105,102,151,136,103,82,94,93,95,93,91,93,86,85,133,134,113,154,133,91,102,98,99,94,100,91,84,72,86,108,128,115,122,113,106,105,98,91,86,90,89,79,80,81,115,129,104,100,114,128,143,141,108,93,85,90,91,90,82,98,133,104,85,91,113,134,158,140,102,103,81,94,86,90,94,130,119,87,93,122,136,176,144,108,95,91,75,93,83,106,103,116,107,100,123,156,165,122,95,74,80,90,103,91,101,91,119,141,119,127,117,110,117,106,86,83,84,93,90,104,87,105,131,114,94,98,107,107,119,89,90,85,83,96,97,101,91,103,115,102,92,103,89,104,105,89,100,100,95,97,90,94,90,132,119,85,82,86,93,105,92,93,92,94,105,101,94,90,114,126,88,83,87,74,104,107,102,90,79,101,101,85,98,93,120,87,91,97,91,86,102,88,88,91,1
36,2,108,108,98,102,87,95,103,103,92,79,102,86,87,91,97,104,112,107,101,96,93,109,118,96,89,87,87,76,81,90,114,88,95,99,115,96,96,115,93,99,81,99,87,96,98,96,107,107,120,113,91,104,97,92,86,86,92,94,100,95,113,102,99,85,89,101,109,107,91,94,86,80,96,89,104,118,108,110,114,105,112,112,127,97,98,95,95,108,91,109,116,106,132,116,94,100,123,143,111,86,77,95,89,92,101,121,120,119,106,95,97,106,134,130,94,93,83,93,92,108,122,126,112,103,106,101,113,100,140,111,89,91,95,97,95,138,122,104,105,109,105,108,96,108,119,99,88,93,92,97,111,111,116,103,116,120,100,92,93,103,108,99,76,83,104,98,117,121,109,101,106,108,86,93,93,93,105,84,95,101,100,97,109,97,105,95,101,104,110,93,104,105,90,88,97,99,92,94,99,113,110,100,106,82,102,106,98,91,87,89,105,92,96,90,92,97,95,95,87,88,104,99,94,87,93,1
37,2,83,100,100,95,93,92,86,102,101,91,91,89,91,90,97,92,96,92,97,96,91,96,100,93,90,95,83,78,96,102,90,94,97,97,105,104,102,98,94,90,98,104,97,92,93,97,96,112,100,102,100,109,111,101,93,101,103,103,98,100,91,95,103,110,98,105,105,104,109,95,92,98,100,95,101,105,99,102,103,94,111,104,108,100,100,106,100,84,74,87,105,95,101,112,97,103,119,116,100,87,97,95,75,90,91,106,102,112,103,113,112,119,128,93,88,84,92,83,83,76,102,103,91,104,109,116,111,117,105,98,99,94,101,96,90,93,99,99,98,110,110,99,112,106,105,98,88,86,109,96,91,96,95,88,109,116,114,104,109,96,95,95,78,93,94,101,100,96,96,101,112,98,109,92,87,93,108,94,103,103,92,102,83,91,108,105,98,98,103,105,96,91,106,97,93,89,72,92,96,98,81,86,101,109,94,94,93,102,99,96,91,93,86,90,98,91,100,101,97,85,100,94,95,101,95,1
38,2,100,98,106,108,109,97,103,100,102,122,104,104,88,115,113,97,102,113,98,113,115,107,102,114,97,99,94,95,107,120,113,114,105,107,122,121,114,107,108,100,102,98,102,94,99,111,117,109,129,124,116,126,100,120,107,89,104,113,97,107,98,113,118,128,123,115,111,108,99,98,97,99,99,89,84,115,128,125,124,120,99,121,95,103,96,110,95,95,103,88,104,116,110,122,139,124,122,110,118,99,107,88,97,97,97,112,108,106,119,130,130,126,118,118,98,104,106,110,97,99,117,123,110,121,114,116,130,122,104,102,101,110,101,85,94,114,113,114,109,100,116,118,122,115,122,108,107,117,103,101,97,106,100,102,117,116,114,100,103,112,115,114,105,97,82,103,113,111,110,101,104,121,113,106,106,107,114,121,97,95,98,109,120,101,100,97,103,113,112,103,106,99,105,107,101,96,113,112,86,102,99,99,105,106,94,109,98,94,104,99,89,96,90,98,97,104,98,97,96,93,107,89,101,90,87,1
39,2,99,102,90,100,96,81,97,107,90,89,91,92,94,77,88,105,97,88,92,95,87,99,101,97,90,89,94,96,81,74,110,113,94,96,99,87,91,106,103,93,91,86,92,87,85,109,106,110,104,84,93,94,94,103,97,90,95,87,94,94,113,111,111,96,93,103,96,78,105,91,80,93,96,93,100,98,95,112,111,89,102,105,88,100,82,95,98,96,95,84,109,94,99,95,98,108,123,121,106,86,87,93,81,80,75,106,99,102,85,91,103,108,124,94,98,83,94,93,83,83,112,102,87,87,86,77,106,111,93,85,93,103,87,87,82,105,107,101,96,86,78,102,96,97,90,105,87,95,79,89,94,103,97,88,79,96,104,105,95,94,99,84,76,76,92,95,111,114,100,97,95,90,93,97,105,84,99,96,93,97,104,99,102,94,105,130,109,84,100,95,87,91,96,97,76,105,98,104,99,93,104,87,93,85,85,85,94,98,101,89,112,110,95,99,88,95,89,78,86,91,72,78,93,99,100,1
40,2,82,85,88,96,93,99,92,89,88,83,96,82,85,88,91,93,91,100,97,79,77,98,86,92,90,83,89,76,95,99,93,84,93,85,85,74,87,87,87,85,97,74,79,85,97,95,94,80,88,86,87,99,92,85,81,83,82,91,86,94,96,90,95,85,88,81,89,89,94,82,69,78,78,77,96,89,96,84,89,96,96,109,100,81,86,88,83,82,74,87,82,86,88,88,100,105,138,149,105,102,96,85,84,76,88,89,90,90,78,101,103,123,152,129,95,91,85,102,83,87,93,84,85,88,95,89,116,127,102,89,85,81,97,91,93,109,91,85,87,91,85,98,94,94,99,94,91,80,97,87,125,85,94,90,96,99,77,95,86,91,96,94,79,88,82,127,92,94,88,96,96,84,86,79,86,77,85,84,88,100,108,117,94,96,97,99,71,80,89,80,87,90,83,88,83,108,130,92,93,99,91,87,84,88,85,94,94,66,90,90,99,137,119,89,94,77,83,94,94,94,76,85,79,93,84,1
41,2,90,93,94,108,109,99,88,93,87,92,98,92,92,75,89,100,110,93,92,100,81,97,98,103,85,89,83,92,87,77,96,97,92,94,86,97,94,96,98,82,92,81,77,95,92,89,95,98,94,90,89,91,95,79,83,74,86,84,100,94,91,94,93,93,104,100,94,68,84,91,85,78,89,79,79,103,97,95,110,90,116,137,103,98,89,97,95,85,90,85,98,104,86,106,95,105,141,144,114,94,84,88,84,85,92,94,89,96,90,94,114,118,131,127,92,90,97,88,76,95,91,77,79,89,78,98,97,107,109,93,91,104,93,85,94,101,88,78,79,83,80,78,98,91,96,90,93,88,88,94,91,92,86,84,83,89,91,94,95,91,97,77,103,75,96,98,110,96,89,81,83,97,100,82,87,88,77,81,82,83,95,95,98,96,81,95,79,81,79,86,96,87,92,82,87,94,105,93,91,98,87,75,89,74,87,84,84,90,91,90,89,92,82,92,104,100,89,94,85,92,93,76,85,98,88,1
42,2,99,103,98,98,89,87,94,94,95,89,81,79,86,79,96,108,94,91,96,98,83,75,75,100,89,93,88,77,91,108,100,110,94,89,76,91,76,96,97,89,95,90,91,82,101,104,100,107,94,83,95,81,95,101,87,89,88,88,83,96,108,108,93,102,92,102,105,90,95,91,91,94,95,90,89,105,96,98,91,95,105,127,141,112,86,90,89,81,82,77,101,111,98,102,96,80,116,163,140,96,88,90,100,90,81,110,98,96,105,101,99,121,169,124,95,80,85,83,85,89,95,94,100,95,101,110,124,145,100,90,96,83,88,99,79,106,102,104,95,89,90,106,100,97,88,88,92,93,93,90,97,99,91,95,91,94,91,92,73,88,83,88,85,94,78,95,97,93,88,99,104,90,93,95,74,91,92,89,87,79,94,98,110,107,104,95,95,94,89,88,92,94,85,86,73,83,88,100,111,112,87,94,96,90,91,72,89,98,88,91,90,93,100,94,99,94,93,92,92,100,86,95,104,89,91,1
43,2,99,94,100,98,94,103,93,100,89,94,94,95,90,110,124,101,91,109,104,80,103,80,93,88,87,98,94,94,95,113,82,90,99,110,102,96,86,93,92,85,89,95,84,96,93,99,96,93,104,96,102,104,91,80,74,86,79,93,96,88,112,103,106,101,98,107,95,100,96,103,85,83,90,87,83,98,95,89,94,95,105,121,115,99,95,89,87,93,93,94,110,98,94,92,96,101,107,133,118,97,100,99,93,98,93,97,110,95,88,93,91,92,139,130,98,96,94,97,87,90,95,111,88,82,83,92,110,117,105,88,90,81,90,95,87,101,97,84,89,94,102,96,101,90,83,89,95,79,86,88,117,81,82,90,83,101,96,84,89,77,74,99,84,87,86,117,98,92,93,93,90,93,92,90,97,98,80,96,93,97,122,106,99,96,109,99,90,90,106,91,92,97,100,99,89,105,126,113,102,92,97,88,106,108,81,92,90,90,90,92,100,103,109,98,85,95,107,89,87,94,96,91,88,98,90,1
44,2,129,135,151,138,139,131,104,116,98,90,97,100,87,97,94,142,142,145,139,145,139,112,131,120,94,99,99,95,85,86,146,133,140,138,127,117,99,98,116,121,113,106,88,83,89,128,126,139,140,132,124,115,93,104,92,85,93,96,92,92,138,125,134,134,132,125,118,96,93,116,109,81,99,87,83,123,126,132,136,146,131,135,116,90,95,101,110,98,96,99,131,120,135,136,139,105,105,112,111,99,94,98,88,77,100,132,120,135,152,140,114,108,111,123,103,83,93,90,89,101,136,140,133,136,142,131,122,113,127,112,108,91,92,105,96,126,145,130,138,127,118,135,124,116,109,110,105,88,98,95,123,126,142,136,130,135,126,115,123,112,112,106,101,100,95,117,139,133,127,136,135,132,117,125,114,115,113,98,115,105,129,134,121,116,122,132,135,128,121,122,117,112,97,105,108,101,118,130,130,131,129,141,138,120,117,104,119,108,103,99,117,99,96,120,130,133,133,120,126,128,103,105,109,104,109,1
45,2,87,93,88,98,87,83,93,91,92,84,81,82,86,97,85,92,92,88,92,100,91,103,97,72,89,72,80,86,85,83,86,85,83,101,93,92,95,94,73,75,82,88,80,85,90,88,89,83,91,92,86,87,92,79,83,82,85,80,90,76,99,79,89,98,91,95,87,86,87,78,80,76,81,82,75,106,85,80,84,98,98,88,91,94,95,88,90,85,77,70,97,90,88,79,103,105,123,131,87,104,78,69,73,84,73,90,94,91,92,102,94,111,150,111,94,65,79,71,79,79,90,104,92,90,98,92,114,117,92,89,75,78,66,83,74,100,98,96,92,97,95,93,94,83,75,91,83,76,80,89,86,79,93,92,84,74,85,83,80,85,87,71,80,72,70,100,88,101,97,92,86,88,89,88,87,83,96,102,88,87,96,86,95,92,86,82,88,85,90,83,87,93,78,80,83,91,87,89,89,91,89,98,93,96,87,87,98,82,99,87,93,97,95,88,94,93,96,80,88,68,82,87,87,86,84,1
46,2,90,102,108,93,84,90,105,95,80,93,86,102,92,101,94,101,96,98,97,98,100,103,83,78,92,88,85,75,88,104,118,118,97,93,112,101,100,74,78,86,73,82,88,84,102,115,116,89,99,106,95,96,94,101,88,78,91,73,73,101,118,114,105,106,101,94,102,101,91,93,85,85,70,67,89,115,102,108,108,97,95,107,114,98,99,94,94,93,91,89,100,100,96,108,95,93,111,145,132,91,103,99,95,101,89,104,94,90,97,86,85,97,159,128,97,97,95,89,92,90,106,96,100,98,96,106,123,137,106,87,91,92,86,85,83,105,96,87,104,106,122,105,96,84,84,84,88,90,83,82,108,94,94,93,90,88,95,82,86,80,77,87,93,89,80,115,79,94,90,97,98,99,83,82,84,81,92,92,86,85,103,91,93,96,95,107,97,91,87,85,91,92,89,91,83,97,82,91,89,84,98,90,101,90,95,86,86,78,75,85,97,87,90,92,95,103,95,87,95,93,74,88,72,75,92,1
47,2,92,93,99,97,87,103,106,99,97,95,88,99,85,97,92,93,93,90,102,113,102,120,95,84,98,88,86,95,87,88,90,103,103,107,96,95,121,104,88,101,93,100,92,82,89,103,108,107,95,82,94,111,103,110,105,84,68,83,88,76,97,112,91,96,102,108,113,110,98,92,85,81,81,93,87,93,102,106,106,119,111,119,103,100,96,97,86,74,79,83,91,97,95,109,128,118,115,102,101,102,97,90,80,80,88,95,109,104,110,120,117,115,114,105,93,88,93,86,84,81,101,99,100,95,108,101,113,138,137,97,89,82,86,87,82,116,112,111,104,108,114,105,120,118,97,94,84,65,82,95,113,95,94,122,112,120,113,107,117,90,85,89,91,90,92,105,97,104,109,105,122,104,111,105,96,93,90,103,91,83,88,117,120,117,100,102,124,111,98,101,95,96,99,85,79,84,97,111,102,91,87,105,107,92,105,113,99,92,92,96,75,108,104,104,95,96,110,102,82,95,101,100,96,84,103,1
48,2,92,99,94,91,99,93,100,94,95,104,88,88,91,83,78,91,95,104,103,109,104,111,86,94,91,83,82,90,94,92,97,104,104,102,101,114,116,99,100,97,86,81,98,85,90,99,104,99,101,103,106,123,110,91,106,93,100,100,79,80,106,108,102,110,123,117,105,94,85,106,93,90,96,95,85,93,105,99,118,130,121,119,104,83,90,94,88,79,90,85,96,94,88,115,111,106,111,131,102,91,101,85,94,85,88,90,106,114,123,103,91,108,157,132,113,102,86,85,92,83,88,95,107,133,105,103,131,138,107,112,113,89,89,85,83,96,92,102,120,115,107,123,104,89,97,94,95,93,89,91,80,101,113,110,126,133,126,97,89,89,92,98,93,92,84,94,100,88,109,124,132,123,104,91,97,92,88,100,87,89,105,113,97,99,106,93,104,117,93,85,102,81,84,88,94,92,110,94,90,103,87,124,120,102,91,94,90,88,94,92,96,113,95,92,96,80,95,113,103,92,98,104,93,93,71,1
49,2,95,107,110,115,103,104,103,98,99,94,93,91,87,82,75,111,122,126,107,106,107,111,106,111,98,94,88,85,78,85,115,120,123,133,96,88,84,100,103,83,87,85,86,96,88,119,120,128,107,102,91,102,88,100,72,73,89,82,97,85,135,117,128,115,110,110,108,114,91,83,90,81,87,101,83,123,142,119,113,111,96,97,119,139,96,86,75,85,82,87,122,117,118,123,114,103,100,111,124,115,99,88,82,85,86,107,120,119,123,110,109,105,103,104,136,129,98,89,84,92,109,129,119,113,127,117,100,107,123,132,98,91,99,92,83,118,118,122,118,112,120,110,112,121,103,83,93,100,93,79,107,123,124,112,105,104,108,91,103,114,90,97,114,135,100,129,123,120,124,115,101,114,104,96,99,102,109,105,109,129,108,114,115,116,101,104,111,102,91,95,105,115,97,114,152,119,118,114,110,95,90,93,94,83,94,101,116,121,118,129,123,116,113,122,113,108,104,107,98,96,91,93,98,102,96,1
50,2,105,133,129,94,81,80,87,89,87,88,88,96,87,92,94,108,105,115,131,109,90,81,88,83,80,93,89,77,89,95,98,115,118,139,92,98,90,88,82,84,113,88,97,92,91,112,123,121,102,88,96,103,88,79,92,95,100,107,84,68,101,103,118,90,86,102,110,97,90,113,92,92,84,79,73,100,92,98,103,95,112,114,131,110,101,99,100,94,97,89,111,108,95,102,111,109,92,137,118,87,90,98,89,91,103,103,95,91,97,111,116,103,151,111,97,96,82,101,93,92,96,91,92,99,100,104,107,113,105,107,105,80,91,104,91,106,102,89,97,98,101,95,100,89,105,108,89,89,96,77,103,115,91,102,105,96,87,93,87,90,100,104,93,85,90,102,105,104,100,102,100,98,93,96,97,99,96,89,82,88,104,107,115,99,91,101,99,90,102,92,97,81,97,98,87,107,96,107,106,93,100,90,85,88,94,100,89,89,89,75,101,98,113,103,99,90,90,100,95,99,89,78,91,104,87,1
51,2,90,74,96,110,116,84,79,84,103,133,117,89,94,97,95,92,90,94,109,108,86,89,85,92,100,119,109,103,89,85,103,82,89,114,117,98,97,96,98,76,82,105,96,101,83,100,103,112,112,132,147,126,99,85,91,83,91,91,93,79,90,91,115,93,118,125,156,118,93,101,94,81,97,122,100,86,95,97,91,102,108,140,147,113,91,93,87,82,93,108,99,97,107,99,100,115,125,157,112,96,97,87,79,85,95,85,84,98,105,96,111,115,161,140,95,93,94,80,79,89,97,85,107,120,92,115,120,160,135,112,93,88,84,81,88,98,86,85,91,107,112,148,155,117,99,100,86,98,90,88,78,74,86,91,98,106,134,128,109,86,87,91,84,83,101,82,85,86,82,91,92,99,102,101,96,89,94,92,93,94,93,83,88,91,76,92,81,87,97,96,91,80,90,70,88,93,78,90,88,79,89,86,79,91,84,81,79,77,77,92,102,99,82,94,91,89,89,87,99,91,87,89,89,79,77,1
52,2,87,89,84,83,75,87,82,78,82,96,90,84,94,91,70,96,101,104,84,82,84,95,93,84,97,88,87,88,77,70,101,82,94,88,84,88,89,85,92,101,90,97,93,88,92,83,82,92,100,93,94,89,78,100,82,82,91,93,88,75,91,80,96,98,105,100,102,104,101,80,89,87,88,99,97,90,91,96,104,104,130,143,110,100,71,91,73,79,84,90,99,84,90,88,96,103,123,140,112,84,94,89,80,78,83,94,94,91,103,96,86,110,154,125,89,83,88,79,70,89,87,86,93,119,118,92,123,145,121,96,71,87,81,73,86,90,90,84,94,97,94,113,119,101,79,78,88,86,83,91,81,77,95,82,75,117,107,114,99,81,86,78,91,84,96,90,86,82,83,75,94,96,100,83,84,80,93,80,73,84,96,91,90,105,97,79,96,94,86,88,92,100,88,75,84,82,87,96,92,91,86,88,90,89,96,91,93,83,96,81,87,85,85,83,83,89,90,84,88,84,90,89,95,87,89,1
53,2,99,90,94,93,89,91,84,79,64,83,90,87,83,98,78,81,86,89,87,81,84,85,81,79,76,77,89,82,77,80,99,96,98,93,98,99,86,75,77,83,87,86,88,74,83,88,86,79,82,92,95,84,84,80,78,71,79,83,85,76,93,85,81,83,99,105,95,81,90,88,70,77,86,93,83,88,86,82,81,100,97,104,99,91,83,74,73,84,85,80,96,90,89,85,101,102,128,131,106,98,85,79,85,89,87,100,98,95,84,87,101,112,145,136,90,78,78,86,81,76,95,98,92,74,82,103,124,140,119,90,90,78,89,89,77,78,94,97,90,71,82,111,95,94,95,91,83,93,73,84,88,98,101,96,100,80,84,94,80,95,82,86,87,89,96,95,85,102,92,97,94,86,83,86,98,94,85,91,92,85,94,92,90,89,86,91,81,85,94,82,92,80,100,98,94,95,88,89,81,78,79,79,93,101,93,104,86,94,97,89,87,86,96,93,89,94,83,90,89,98,94,77,76,93,85,1
54,2,86,98,94,85,91,92,85,86,81,78,93,74,58,85,88,94,82,92,80,100,98,94,88,80,83,79,82,72,80,79,101,93,104,86,94,97,89,96,83,77,89,79,79,88,77,89,98,94,77,76,93,85,78,77,97,94,80,79,82,84,82,86,74,95,89,87,90,85,84,102,85,87,87,84,89,98,89,84,75,76,87,110,95,82,76,72,80,87,75,73,98,88,95,71,102,115,143,145,90,87,89,90,98,102,87,84,82,80,88,88,89,125,141,80,93,93,94,78,83,83,86,81,72,85,93,102,135,103,87,97,73,89,93,84,85,97,92,89,100,89,88,107,97,87,96,89,83,95,87,85,83,89,93,99,87,82,98,112,88,77,82,89,99,84,87,81,96,93,83,83,81,88,87,78,85,88,88,86,88,77,97,80,95,74,82,94,81,86,88,98,94,83,85,80,70,97,81,85,71,90,90,80,78,91,86,84,92,87,87,86,91,90,92,93,89,85,80,88,83,88,88,82,97,87,95,1
55,2,119,109,85,102,106,109,93,90,91,88,82,95,104,114,107,94,102,95,98,96,115,114,110,93,87,98,84,95,113,107,87,80,91,96,90,101,100,108,97,107,105,84,85,99,100,96,97,86,86,88,96,94,95,101,95,100,101,106,94,90,91,93,102,106,92,86,100,103,97,96,90,88,86,99,92,85,98,101,93,90,94,100,124,90,96,85,88,78,78,102,94,95,93,87,96,97,97,147,122,101,91,102,83,79,91,96,94,85,82,105,99,115,167,134,94,80,89,98,86,93,94,87,98,83,92,90,118,130,98,80,77,81,86,83,86,84,86,94,89,84,81,96,103,88,100,91,102,86,81,74,80,99,86,86,91,85,99,102,101,99,93,89,82,94,87,84,90,82,80,87,97,98,98,89,98,100,96,85,95,87,77,92,100,78,86,103,105,94,84,93,93,87,94,99,94,84,87,108,89,88,86,94,87,99,93,83,88,85,75,86,90,84,90,100,96,103,98,88,94,85,87,91,75,95,98,1
56,2,102,81,84,102,107,88,93,78,81,81,85,87,97,86,80,81,86,81,85,100,75,88,79,87,77,81,90,101,78,75,90,90,88,80,101,97,94,84,81,83,85,100,99,89,77,94,112,109,100,89,83,87,102,93,85,96,94,90,90,88,113,111,104,114,123,138,113,103,92,92,82,86,90,84,82,98,96,92,102,108,140,152,122,94,94,96,77,79,76,82,86,96,110,83,83,103,154,161,114,98,83,96,107,89,88,92,87,114,102,103,89,118,162,139,96,85,89,96,86,100,93,78,85,123,107,89,121,166,131,89,86,72,89,73,93,80,71,71,101,106,116,112,114,104,103,99,87,75,81,91,78,85,79,82,99,98,110,103,107,104,103,93,80,88,90,95,92,82,89,84,96,107,94,88,115,102,84,76,83,90,77,89,88,86,88,76,90,91,92,111,107,81,81,78,93,94,93,93,82,81,77,83,92,92,98,103,92,90,83,94,101,98,81,84,87,91,81,92,90,90,84,98,102,90,92,1
